RowId;l1;InsertTime;Database;Schema;Table;row_count;reserved_MB;data_MB;index_size_MB;unused_MB;Flag_UltimoDiaMes;DifReserved_MB_MesAnterior;DifQtdLinhas_MesAnterior;DifReserved_MB_DiaAnterior;DifQtdLinhas_DiaAnterior;Limite_Atingido;Id_Tamanho;Id_Crescimento;Classificacao_PorTamanho;Classificacao_PorCrescimento;Objeto;MediaCrescimentoAnual_MBMes;MediaCrescimentoTrimestral_MBDia;MediaCrescimentoAnual_LinhaMes;MediaCrescimentoTrimestral_LinhaDia;Perc_Crescimento_MB_Mes;Perc_Crescimento_MB_Dia;Perc_Crescimento_Linhas_Mes;Perc_Crescimento_Linhas_Dia;Data_Inclusao
113281762;0 ;2025-12-31 19:00:00;Senior;dbo;r348ccd;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r348ccd;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281763;1 ;2025-12-31 19:00:00;Senior;dbo;r030cie;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r030cie;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281764;0 ;2025-12-31 19:00:00;Senior;dbo;R136TES;3;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R136TES;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281765;0 ;2025-12-31 19:00:00;Senior;dbo;r250alt;56;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r250alt;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281766;0 ;2025-12-31 19:00:00;Senior;dbo;r904lmc;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r904lmc;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281767;1 ;2025-12-31 19:00:00;Senior;dbo;r030cos;138;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r030cos;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281768;0 ;2025-12-31 19:00:00;Senior;dbo;r138ocp;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r138ocp;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281769;1 ;2025-12-31 19:00:00;Senior;dbo;R260CFG;160;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R260CFG;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281770;1 ;2025-12-31 19:00:00;Senior;dbo;r046hax;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r046hax;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281771;1 ;2025-12-31 19:00:00;Senior;dbo;R030DAR;5;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R030DAR;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281772;1 ;2025-12-31 19:00:00;Senior;dbo;R140DIS;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R140DIS;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281773;0 ;2025-12-31 19:00:00;Senior;dbo;R300DPR;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R300DPR;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281774;0 ;2025-12-31 19:00:00;Senior;dbo;r348pju;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r348pju;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281775;1 ;2025-12-31 19:00:00;Senior;dbo;r030dff;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r030dff;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281776;0 ;2025-12-31 19:00:00;Senior;dbo;R140DLI;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R140DLI;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281777;0 ;2025-12-31 19:00:00;Senior;dbo;R300ENT;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R300ENT;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281778;1 ;2025-12-31 19:00:00;Senior;dbo;r034loc;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r034loc;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281779;1 ;2025-12-31 19:00:00;Senior;dbo;r790mda;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r790mda;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281780;1 ;2025-12-31 19:00:00;Senior;dbo;R140DLL;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R140DLL;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281781;0 ;2025-12-31 19:00:00;Senior;dbo;R032OPG;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R032OPG;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281782;1 ;2025-12-31 19:00:00;Senior;dbo;r348adv;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r348adv;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281783;1 ;2025-12-31 19:00:00;Senior;dbo;R096EPC;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R096EPC;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281784;0 ;2025-12-31 19:00:00;Senior;dbo;r140ide;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r140ide;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281785;0 ;2025-12-31 19:00:00;Senior;dbo;r032pla;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r032pla;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281786;1 ;2025-12-31 19:00:00;Senior;dbo;r348drt;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r348drt;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281787;0 ;2025-12-31 19:00:00;Senior;dbo;r038dha;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r038dha;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281788;1 ;2025-12-31 19:00:00;Senior;dbo;r350acf;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r350acf;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281789;0 ;2025-12-31 19:00:00;Senior;dbo;r032rec;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r032rec;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281790;0 ;2025-12-31 19:00:00;Senior;dbo;r904vcs;8;0;0;0;0;S;0;4;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Senior.dbo.r904vcs;0.0;0.0;4.0;0.16666666666666666;0.00;0.00;0.01;0.00;2025-12-31
113281791;1 ;2025-12-31 19:00:00;Senior;dbo;r038drh;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r038drh;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281792;1 ;2025-12-31 19:00:00;Senior;dbo;r350afr;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r350afr;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281793;0 ;2025-12-31 19:00:00;Senior;dbo;R134HCF;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R134HCF;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281794;0 ;2025-12-31 19:00:00;Senior;dbo;r066fcg;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r066fcg;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281795;0 ;2025-12-31 19:00:00;Senior;dbo;R038HEB_AUX;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R038HEB_AUX;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281796;0 ;2025-12-31 19:00:00;Senior;dbo;R110DEF;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R110DEF;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281797;1 ;2025-12-31 19:00:00;Senior;dbo;r134moc;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r134moc;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281798;1 ;2025-12-31 19:00:00;Senior;dbo;r348rtp;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r348rtp;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281799;0 ;2025-12-31 19:00:00;Senior;dbo;r038hco;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r038hco;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281800;0 ;2025-12-31 19:00:00;Senior;dbo;R110MAS;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R110MAS;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281801;0 ;2025-12-31 19:00:00;Senior;dbo;r134pub;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r134pub;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281802;0 ;2025-12-31 19:00:00;Senior;dbo;r904luc;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r904luc;0.0;0.0;1.0;0.020833333333333332;0.00;0.00;0.00;0.00;2025-12-31
113281803;0 ;2025-12-31 19:00:00;Senior;dbo;R128MCU;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R128MCU;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281804;0 ;2025-12-31 19:00:00;Senior;dbo;R108TOC;101;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R108TOC;0.0;0.0;0.16666666666666666;0.010869565217391304;0.00;0.00;0.00;0.00;2025-12-31
113281805;0 ;2025-12-31 19:00:00;Senior;dbo;R135DCO;3;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R135DCO;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281806;0 ;2025-12-31 19:00:00;Senior;dbo;r046idc;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r046idc;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281807;0 ;2025-12-31 19:00:00;Senior;dbo;R128RCN;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R128RCN;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281808;0 ;2025-12-31 19:00:00;Senior;dbo;r000res;32;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r000res;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281809;1 ;2025-12-31 19:00:00;Senior;dbo;r135pcd;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r135pcd;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281810;0 ;2025-12-31 19:00:00;Senior;dbo;r348dep;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r348dep;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281811;0 ;2025-12-31 19:00:00;Senior;dbo;R129DEF;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R129DEF;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281812;1 ;2025-12-31 19:00:00;Senior;dbo;r000rpe;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r000rpe;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281813;0 ;2025-12-31 19:00:00;Senior;dbo;r135pes;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r135pes;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281814;1 ;2025-12-31 19:00:00;Senior;dbo;r348lrt;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r348lrt;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281815;0 ;2025-12-31 19:00:00;Senior;dbo;R130DLO;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R130DLO;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281816;0 ;2025-12-31 19:00:00;Senior;dbo;R000RPP;55;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R000RPP;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281817;0 ;2025-12-31 19:00:00;Senior;dbo;r136imr;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r136imr;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281818;0 ;2025-12-31 19:00:00;Senior;dbo;r350bas;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r350bas;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281819;1 ;2025-12-31 19:00:00;Senior;dbo;R130DPA;452;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R130DPA;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281820;1 ;2025-12-31 19:00:00;Senior;dbo;r000wkp;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r000wkp;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281821;1 ;2025-12-31 19:00:00;Senior;dbo;R137DEF;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R137DEF;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281822;1 ;2025-12-31 19:00:00;Senior;dbo;r058mtc;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r058mtc;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281823;0 ;2025-12-31 19:00:00;Senior;dbo;R130DPI;732;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R130DPI;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281824;0 ;2025-12-31 19:00:00;Senior;dbo;R003DFA;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R003DFA;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281825;1 ;2025-12-31 19:00:00;Senior;dbo;r138occ;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r138occ;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281826;1 ;2025-12-31 19:00:00;Senior;dbo;r058per;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r058per;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281827;1 ;2025-12-31 19:00:00;Senior;dbo;R088MVS;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R088MVS;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281828;0 ;2025-12-31 19:00:00;Senior;dbo;r004eso;272;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r004eso;0.0;0.0;1.0;0.010869565217391304;0.00;0.00;0.00;0.00;2025-12-31
113281829;1 ;2025-12-31 19:00:00;Senior;dbo;r139cma;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r139cma;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281830;0 ;2025-12-31 19:00:00;Senior;dbo;r058pes;130;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r058pes;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281831;1 ;2025-12-31 19:00:00;Senior;dbo;R088PAS;539;0;0;0;0;S;0;6;0;0;S;0;5;0 - Zero MB;5 - Quantidade de linhas fora do limite de crescimento mensal;Senior.dbo.R088PAS;0.0;0.0;5.666666666666667;0.10869565217391304;0.00;0.00;0.00;0.00;2025-12-31
113281832;0 ;2025-12-31 19:00:00;Senior;dbo;R004MHR;2598;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R004MHR;0.0;0.0;0.5;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281833;0 ;2025-12-31 19:00:00;Senior;dbo;R140NAN;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R140NAN;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281834;1 ;2025-12-31 19:00:00;Senior;dbo;R058PFE;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R058PFE;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281835;1 ;2025-12-31 19:00:00;Senior;dbo;R088PND;3;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R088PND;0.0;0.0;0.25;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281836;1 ;2025-12-31 19:00:00;Senior;dbo;R005CLS;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R005CLS;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281837;0 ;2025-12-31 19:00:00;Senior;dbo;R140NPA;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R140NPA;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281838;1 ;2025-12-31 19:00:00;Senior;dbo;R058PLT;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R058PLT;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281839;1 ;2025-12-31 19:00:00;Senior;dbo;R600LCP;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R600LCP;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281840;0 ;2025-12-31 19:00:00;Senior;dbo;R005CUS;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R005CUS;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281841;0 ;2025-12-31 19:00:00;Senior;dbo;R163CRE;120;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R163CRE;0.0;0.0;0.25;0.010869565217391304;0.00;0.00;0.00;0.00;2025-12-31
113281842;0 ;2025-12-31 19:00:00;Senior;dbo;R126AGP;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R126AGP;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281843;0 ;2025-12-31 19:00:00;Senior;dbo;R650CAM;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R650CAM;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281844;1 ;2025-12-31 19:00:00;Senior;dbo;r348crc;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r348crc;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281845;0 ;2025-12-31 19:00:00;Senior;dbo;r032rit;61;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r032rit;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281846;1 ;2025-12-31 19:00:00;Senior;dbo;R122CRQ;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R122CRQ;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281847;1 ;2025-12-31 19:00:00;Senior;dbo;R650SRV;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R650SRV;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281848;0 ;2025-12-31 19:00:00;Senior;dbo;r348rer;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r348rer;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281849;1 ;2025-12-31 19:00:00;Senior;dbo;r032spr;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r032spr;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281850;1 ;2025-12-31 19:00:00;Senior;dbo;R122CSU;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R122CSU;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281851;1 ;2025-12-31 19:00:00;Senior;dbo;r513btn;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r513btn;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281852;1 ;2025-12-31 19:00:00;Senior;dbo;r046ida;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r046ida;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281853;1 ;2025-12-31 19:00:00;Senior;dbo;R032TOM;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R032TOM;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281854;0 ;2025-12-31 19:00:00;Senior;dbo;r122cvf;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r122cvf;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281855;1 ;2025-12-31 19:00:00;Senior;dbo;r530rap;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r530rap;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281856;0 ;2025-12-31 19:00:00;Senior;dbo;R098SVC;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R098SVC;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281857;0 ;2025-12-31 19:00:00;Senior;dbo;R032TPF;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R032TPF;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281858;0 ;2025-12-31 19:00:00;Senior;dbo;r058rfi;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r058rfi;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281859;1 ;2025-12-31 19:00:00;Senior;dbo;r530rev;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r530rev;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
